,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
58,Samsung,Samsung Galaxy S23 Plus,84990,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700,True,45.0,6.6,1080 x 2340 px,120,Punch Hole,3,1,12.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
59,Motorola,Motorola Moto G32,10499,75.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,4,64,5000,True,33.0,6.55,1080 x 2400 px,90,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
60,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Yes,Yes,Yes,Yes,Dimensity 720,Octa Core,2.0,6,128,5000,True,67.0,6.67,1080 x 2460 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
61,Vivo,Vivo S16,29990,85.0,Yes,Yes,Yes,No,Snapdragon 870,Octa Core,3.2,8,128,4600,True,66.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,50.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
62,Samsung,Samsung Galaxy A23,18499,79.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,6,128,5000,True,25.0,6.6,1080 x 2408 px ,60,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
63,Vivo,Vivo Y22 (6Gb Ram + 128Gb),16499,75.0,Yes,No,No,No,Helio G70,Octa Core,2.0,6,128,5000,True,18.0,6.55,720 x 1612 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
64,Poco,Poco M4 Pro 5G (6Gb Ram + 128Gb),14999,81.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,6,128,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
65,Vivo,Vivo S16 Pro,35499,86.0,Yes,Yes,Yes,No,Dimensity 8200,Octa Core,3.1,8,256,4600,True,66.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,50.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
66,Oneplus,Oneplus 10 Pro 5G,60999,89.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000,True,80.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
67,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12Gb Ram + 256Gb),32999,87.0,Yes,Yes,No,Yes,Dimensity 1080,Octa Core,2.6,12,256,4980,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,200.0,Memory Card Not Supported,,Android,Yes,No,Yes
68,Samsung,Samsung Galaxy F23 5G,15999,78.0,Yes,Yes,Yes,No,Snapdragon  750G,Octa Core,2.2,4,128,5000,True,25.0,6.6,1080 x 2408 px,120,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
69,Oppo,Oppo Find N Fold,99990,,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000,True,67.0,7.1,1792 x 1920 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
70,Oppo,Oppo A17K,9499,62.0,Yes,No,No,No,Helio G35,Octa Core,2.3,3,64,5000,False,,6.56,720 x 1612 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
71,Vivo,Vivo V23 5G (12Gb Ram + 256Gb),27994,86.0,Yes,Yes,No,No,Dimensity  920 5G,Octa Core,2.5,12,256,4200,True,44.0,6.44,1080 x 2400 px,90,Small Notch,3,2,50.0,64.0,Memory Card Supported,,Android,Yes,No,No
72,Iqoo,Iqoo Z6 Lite 5G,13989,75.0,Yes,Yes,No,No,Snapdragon  4 Gen 1,Octa Core,2.0,4,64,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,2,1,8.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
73,Oneplus,Oneplus 10T,44999,85.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4800,True,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
74,Xiaomi,Xiaomi Redmi Note 10T 5G (6Gb Ram +128Gb),13999,79.0,Yes,Yes,No,Yes,Dimensity 700,Octa Core,2.2,6,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,8.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,Yes
75,Gionee,Gionee G13 Pro,6190,,Yes,No,No,No,Tiger  T310,Quad Core,2.0,4,32,3500,False,,6.26,720 x 1600 px ,60,Large Notch,2,1,5.0,13.0,Memory Card Supported,,HarmonyOS,No,No,No
76,Apple,Apple Iphone 13 Pro,119900,83.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,128,3095,True,,6.1,1170 x 2532 px,120,Large Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
77,Oppo,Oppo F22 Pro,27660,83.0,Yes,Yes,No,No,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,4800,True,67.0,6.58,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
78,Samsung,Samsung Galaxy A34 5G,24999,75.0,Yes,Yes,Yes,No,Exynos 1280,Octa Core,,6,128,5000,True,33.0,6.5,1080 x 2400 px,90,Punch Hole,4,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
79,Xiaomi,Xiaomi Redmi 10A (4Gb Ram + 64Gb),8388,66.0,Yes,No,No,No,Helio  G25,Octa Core,2.0,4,64,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
80,Motorola,Motorola Moto G72 4G,15999,83.0,Yes,No,Yes,No,Helio  G99,Octa Core,2.2,6,128,5000,True,33.0,6.55,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),,Android,No,Yes,No
81,Samsung,Samsung Galaxy A14 5G (8Gb Ram + 128Gb),20999,82.0,Yes,Yes,No,No,Exynos 1330,Octa Core,2.4,8,128,5000,True,15.0,6.6,1080 x 2408 px,90,Water Drop,3,1,13.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
82,Realme,Realme 9 5G,13999,75.0,Yes,Yes,No,No,Dimensity  810 5G,Octa Core,2.4,4,64,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
83,Vivo,Vivo T1 5G (8Gb Ram + 128Gb),19990,83.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
84,Samsung,Samsung Galaxy M13 5G,13999,75.0,Yes,Yes,No,No,Dimensity 700,Octa Core,2.2,6,128,5000,True,15.0,6.5,720 x 1600 px,90,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
85,Motorola,Motorola Edge 30 5G,22999,83.0,Yes,Yes,Yes,No,Snapdragon 778G+,Octa Core,2.5,6,128,4020,True,33.0,6.5,1080 x 2400 px,144,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
86,Samsung,Samsung Galaxy A23 5G,22999,79.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,25.0,6.6,1080 x 2408 px,120,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
87,Oppo,Oppo K10 5G,16999,79.0,Yes,Yes,No,No,Dimensity  810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.56,720 x 1612 px,90,Water Drop,2,1,8.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
88,Xiaomi,Xiaomi Redmi Note 11 (6Gb Ram + 128Gb),14290,80.0,Yes,No,No,Yes,Snapdragon  680,Octa Core,2.4,6,128,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,1,13.0,50.0,Memory Card Supported,512 GB,Android,No,No,Yes
89,Samsung,Samsung Galaxy A73 5G,41999,,Yes,Yes,Yes,No,Snapdragon 778G,Octa Core,2.4,8,128,5000,True,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
90,Vivo,Vivo Y21 2021,13489,69.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,18.0,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
91,Oneplus,Oneplus Ace Racing Edition 5G,22990,83.0,Yes,Yes,Yes,No,Dimensity 8100 Max,Octa Core,2.85,8,128,5000,True,,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
92,Motorola,Motorola Moto G62 (8Gb Ram + 128Gb),16499,84.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,5000,True,,6.55,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
93,Vivo,Vivo X90 Pro Plus 5G,73999,,Yes,Yes,Yes,Yes,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700,True,80.0,6.78,1440 x 3200 px,120,Punch Hole,4,1,32.0,50.3,Memory Card Not Supported,,Android,Yes,Yes,Yes
94,Realme,Realme C33 (4Gb Ram + 64Gb),9999,67.0,Yes,No,No,No,Unisoc T612,Octa Core,1.8,4,64,5000,False,,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
95,Realme,Realme 9I,12499,75.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,4,64,5000,True,33.0,6.6,1080 x 2412 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
96,Oppo,Oppo A17,12499,72.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,True,,6.56,720 x 1612 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
97,Iqoo,Iqoo 11 5G,59999,88.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000,True,120.0,6.78,1440 x 3200 px,144,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
98,Vivo,Vivo X Fold 5G,106990,,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4600,True,66.0,8.03,1916 x 2160 px,120,Not Available,4,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
99,Vivo,Vivo T1 5G,15990,78.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
